Full Name,Age,Current Team,Position,Throws,Bats,Height,Weight,Birth Country,Uniform #,Birthdate,AVG,HR,RBI,OPS,OBP,SLG,H,R,BB,SB,CS,HBP,2B,3B,AB/HR,GP,AB,ID
Nicky Lopez,28,118,2B,R,L,"5' 11""",180,USA,8,1995-03-13,.231,1,25,.633,.326,.307,52,32,26,6,2,6,8,3,225.00,94,225,670032
Brandon Lowe,29,139,2B,R,L,"5' 10""",185,USA,8,1994-07-06,.231,21,68,.771,.328,.443,87,58,50,7,0,6,15,1,17.95,109,377,664040
Nathaniel Lowe,28,140,1B,R,L,"6' 4""",220,USA,30,1995-07-07,.262,17,82,.774,.360,.414,163,89,93,1,0,5,38,3,36.65,161,623,663993
Josh Lowe,25,139,RF,R,L,"6' 4""",205,USA,15,1998-02-02,.292,20,83,.835,.335,.500,136,71,31,32,3,1,33,2,23.30,135,466,666139
Marco Luciano,22,137,SS,R,R,"6' 1""",178,Dominican Republic,37,2001-09-10,.231,0,0,.641,.333,.308,9,4,6,1,0,0,3,0,-.--,14,39,682617
Nathan Lukes,29,141,RF,R,L,"5' 11""",180,USA,38,1994-07-12,.192,0,2,.598,.290,.308,5,4,4,0,0,0,1,1,-.--,29,26,664770
Jordan Luplow,30,142,LF,R,R,"5' 11""",195,USA,16,1993-09-26,.208,2,5,.647,.322,.325,16,11,12,2,0,1,3,0,38.50,39,77,656669
Manny Machado,31,135,3B,R,R,"6' 3""",218,USA,13,1992-07-06,.258,30,91,.781,.319,.462,140,75,50,3,2,2,21,0,18.10,138,543,592518
Nick Madrigal,26,112,3B,R,R,"5' 8""",175,USA,1,1997-03-05,.263,2,28,.663,.311,.352,71,34,10,10,2,9,16,1,135.00,92,270,663611
Bligh Madris,27,117,RF,R,L,"6' 0""",208,USA,26,1996-02-29,.154,0,0,.459,.267,.192,4,4,4,0,0,0,1,0,-.--,12,26,676632
Drew Maggi,34,134,3B,R,R,"6' 0""",192,USA,39,1989-05-16,.333,0,1,.833,.333,.500,2,1,0,0,0,0,1,0,-.--,3,6,543482
Luke Maile,32,113,C,R,R,"6' 3""",225,USA,22,1991-02-06,.235,6,25,.699,.308,.391,42,17,14,2,1,5,10,0,29.83,78,179,571912
Martin Maldonado,37,117,C,R,R,"6' 0""",230,Puerto Rico,15,1986-08-16,.191,15,36,.606,.258,.348,69,33,30,0,0,3,12,0,24.13,117,362,455117
Trey Mancini,31,112,1B,R,R,"6' 3""",230,USA,36,1992-03-18,.234,4,28,.635,.299,.336,55,31,21,0,0,2,12,0,58.75,79,235,641820
Tucupita Marcano,24,134,SS,R,L,"6' 0""",170,Venezuela,30,1999-09-16,.233,3,18,.632,.276,.356,47,16,10,5,2,3,12,2,67.33,75,202,672779
Manuel Margot,29,139,CF,R,R,"5' 11""",180,Dominican Republic,13,1994-09-28,.264,4,38,.686,.310,.376,82,39,18,9,3,4,21,1,77.75,99,311,622534
Jake Marisnick,32,119,CF,R,R,"6' 4""",220,USA,12,1991-03-30,.237,2,10,.688,.280,.408,18,10,3,2,3,2,3,2,38.00,46,76,545350
Cade Marlowe,26,136,LF,R,L,"6' 1""",210,USA,18,1997-06-24,.239,3,11,.750,.330,.420,21,14,12,4,2,0,3,2,29.33,34,88,687799
Brandon Marsh,26,143,CF,R,L,"6' 4""",215,USA,16,1997-12-18,.277,12,60,.830,.372,.458,112,58,59,10,2,4,25,6,33.67,133,404,669016
Ketel Marte,30,109,2B,R,S,"6' 1""",210,Dominican Republic,4,1993-10-12,.276,25,82,.843,.358,.485,157,94,71,8,2,5,26,9,22.76,150,569,606466
Noelvi Marte,22,113,SS,R,R,"6' 0""",216,Dominican Republic,16,2001-10-16,.316,3,15,.822,.366,.456,36,15,8,6,2,1,7,0,38.00,35,114,682622
Starling Marte,35,121,RF,R,R,"6' 1""",195,Dominican Republic,6,1988-10-09,.248,5,28,.625,.301,.324,78,38,16,24,4,8,7,1,63.00,86,315,516782
J.D. Martinez,36,119,DH,R,R,"6' 3""",230,USA,28,1987-08-21,.271,33,103,.893,.321,.572,117,61,34,1,0,2,27,2,13.09,113,432,502110
J.P. Martinez,27,140,LF,L,L,"5' 8""",174,Cuba,50,1996-03-21,.225,1,4,.575,.250,.325,9,7,2,0,0,0,1,0,40.00,17,40,679881
Nick Martini,33,113,RF,L,L,"5' 11""",205,USA,23,1990-06-27,.264,6,16,.912,.329,.583,19,10,5,0,0,2,3,1,12.00,29,72,605361
Michael Massey,25,118,2B,R,L,"6' 0""",195,USA,19,1998-03-22,.229,15,55,.655,.274,.381,98,42,24,6,2,4,18,1,28.53,129,428,686681
Miles Mastrobuoni,28,112,3B,R,L,"5' 10""",185,USA,20,1995-10-31,.241,1,5,.609,.308,.301,32,24,13,13,1,0,5,0,133.00,61,133,670156
Jorge Mateo,28,110,SS,R,R,"6' 1""",200,Dominican Republic,3,1995-06-23,.217,7,34,.607,.267,.340,69,58,22,32,5,1,14,2,45.43,116,318,622761
Mark Mathias,29,137,2B,R,R,"6' 0""",200,USA,46,1994-08-02,.226,0,6,.591,.333,.258,14,6,10,3,0,0,2,0,-.--,27,62,664029
Nick Maton,26,116,LF,R,L,"6' 2""",178,USA,9,1997-02-18,.173,8,32,.593,.288,.305,43,29,38,1,2,3,9,0,31.12,93,249,665155
Luis Matos,21,137,CF,R,R,"5' 11""",160,Venezuela,29,2002-01-28,.250,2,14,.661,.319,.342,57,24,20,3,0,3,13,1,114.00,76,228,682641
Ronny Mauricio,22,121,SS,R,S,"6' 3""",166,Dominican Republic,10,2001-04-04,.248,2,9,.643,.296,.347,25,11,7,7,0,0,4,0,50.50,26,101,677595
James McCann,33,110,C,R,R,"6' 3""",235,USA,27,1990-06-13,.222,6,26,.646,.269,.377,46,25,9,3,1,5,14,0,34.50,70,207,543510
Jake McCarthy,26,109,RF,L,L,"6' 2""",215,USA,31,1997-07-30,.243,2,16,.644,.318,.326,67,37,26,26,4,5,7,5,138.00,99,276,664983
Chas McCormick,28,117,CF,L,R,"6' 0""",208,USA,20,1995-04-19,.273,22,70,.842,.353,.489,110,59,40,19,6,11,17,2,18.32,115,403,676801
Mason McCoy,28,141,SS,R,R,"5' 11""",185,USA,10,1995-03-31,.000,0,0,.000,.000,.000,0,2,0,0,0,0,0,0,-.--,6,1,669200
Andrew McCutchen,37,134,DH,R,R,"5' 10""",190,USA,22,1986-10-10,.256,12,43,.775,.378,.397,100,55,75,11,3,4,19,0,32.50,112,390,457705
Reese McGuire,28,111,C,R,L,"6' 0""",233,USA,3,1995-03-02,.267,1,16,.668,.310,.358,50,15,11,2,1,1,12,1,187.00,72,187,624512
Ryan McKenna,26,110,CF,R,R,"5' 11""",195,USA,26,1997-02-14,.254,2,18,.677,.316,.361,31,23,9,5,0,3,7,0,61.00,89,122,663630
Billy McKinney,29,147,LF,L,L,"5' 11""",205,USA,57,1994-08-23,.227,6,14,.726,.320,.406,29,19,17,1,0,1,3,1,21.33,48,128,641856
Zach McKinstry,28,116,RF,R,L,"6' 0""",180,USA,39,1995-04-29,.231,9,35,.653,.302,.351,107,60,44,16,6,5,21,4,51.56,148,464,656716
Matt McLain,24,113,SS,R,R,"5' 8""",180,USA,9,1999-08-06,.290,16,50,.864,.357,.507,106,65,31,14,5,7,23,4,22.81,89,365,680574
Ryan McMahon,29,115,3B,R,L,"6' 2""",219,USA,24,1994-12-14,.240,23,70,.753,.322,.431,133,80,68,5,5,1,31,3,24.13,152,555,641857
Jeff McNeil,31,121,2B,R,L,"6' 1""",195,USA,1,1992-04-08,.270,10,55,.711,.333,.378,158,75,39,10,0,18,25,4,58.50,156,585,643446
Curtis Mead,23,139,2B,R,R,"6' 0""",171,Australia,25,2000-10-26,.253,1,5,.675,.326,.349,21,12,7,0,0,2,3,1,83.00,24,83,678554
Austin Meadows,28,116,LF,L,L,"6' 3""",225,USA,17,1995-05-03,.238,0,2,.524,.238,.286,5,0,0,0,0,0,1,0,-.--,6,21,640457
Parker Meadows,24,116,CF,R,L,"6' 5""",205,USA,22,1999-11-02,.232,3,13,.699,.331,.368,29,19,17,8,1,2,4,2,41.67,37,125,678009
Wade Meckler,23,137,OF,R,L,"5' 10""",178,USA,53,2000-04-21,.232,0,4,.578,.328,.250,13,6,6,0,0,2,1,0,-.--,20,56,685133
Francisco Mejia,28,139,C,R,S,"5' 8""",188,Dominican Republic,21,1995-10-27,.227,5,19,.658,.258,.400,34,22,6,0,1,1,11,0,30.00,50,150,642336
MJ Melendez,25,118,RF,R,L,"6' 1""",190,USA,1,1998-11-29,.235,16,56,.714,.316,.398,125,65,62,6,4,3,29,5,33.31,148,533,669004
Danny Mendick,30,121,SS,R,R,"5' 10""",195,USA,15,1993-09-28,.185,1,4,.509,.232,.277,12,4,4,1,0,0,3,0,65.00,35,65,664901
Joey Meneses,31,120,DH,R,R,"6' 3""",240,MEX,45,1992-05-06,.275,13,89,.722,.321,.401,168,71,38,0,0,5,36,1,47.00,154,611,608841
Oscar Mercado,29,138,CF,R,R,"6' 2""",197,Colombia,54,1994-12-16,.290,0,5,.700,.313,.387,9,3,1,2,1,0,3,0,-.--,20,31,640458
Whit Merrifield,34,141,2B,R,R,"6' 1""",195,USA,15,1989-01-24,.272,11,67,.700,.318,.382,149,66,36,26,10,3,27,0,49.73,145,547,593160
Matt Mervis,25,112,1B,R,L,"6' 2""",225,USA,22,1998-04-16,.167,3,11,.531,.242,.289,15,8,8,0,0,1,2,0,30.00,27,90,670223
Jake Meyers,27,117,CF,L,R,"6' 0""",200,USA,6,1996-06-18,.227,10,33,.678,.296,.382,70,42,26,5,2,5,16,1,30.90,112,309,676694
Drew Millas,25,120,C,R,S,"6' 0""",198,USA,81,1998-01-15,.286,1,6,.839,.375,.464,8,1,4,0,0,0,2,0,28.00,11,28,686452
Brad Miller,34,140,DH,R,L,"6' 2""",195,USA,13,1989-10-18,.214,1,6,.667,.328,.339,12,8,10,0,0,0,4,0,56.00,27,56,543543
Owen Miller,27,158,2B,R,R,"5' 11""",195,USA,6,1996-11-15,.261,5,27,.674,.303,.371,76,29,17,13,2,2,17,0,58.20,90,291,680911
Jose Miranda,25,142,3B,R,R,"6' 2""",210,Puerto Rico,64,1998-06-29,.211,3,13,.566,.263,.303,30,12,9,0,0,1,4,0,47.33,40,142,669304
Cal Mitchell,24,134,LF,L,L,"6' 0""",220,USA,31,1999-03-08,.000,0,0,.200,.200,.000,0,0,1,0,0,0,0,0,-.--,2,4,668751
Garrett Mitchell,25,158,CF,R,L,"6' 3""",224,USA,5,1998-09-04,.246,3,7,.761,.315,.446,16,10,7,1,1,0,2,1,21.67,19,65,669003
Andruw Monasterio,26,158,2B,R,R,"5' 11""",186,Venezuela,14,1997-05-30,.259,3,27,.678,.330,.348,73,38,28,7,2,3,14,1,94.00,92,282,655316
Yoan Moncada,28,145,3B,R,S,"6' 2""",225,Cuba,10,1995-05-27,.260,11,40,.730,.305,.425,87,39,20,1,0,2,20,1,30.36,92,334,660162
Mickey Moniak,25,108,RF,R,L,"6' 2""",195,USA,16,1998-05-13,.280,14,45,.802,.307,.495,87,35,9,6,3,3,21,2,22.21,85,311,666160
Elehuris Montero,25,115,3B,R,R,"6' 3""",235,Dominican Republic,44,1998-08-17,.243,11,39,.716,.290,.426,69,40,15,0,0,5,15,2,25.82,85,284,660707
Coco Montes,27,115,2B,R,R,"6' 1""",200,USA,3,1996-10-07,.184,1,3,.560,.244,.316,7,3,2,0,0,1,2,0,38.00,18,38,663796
Dylan Moore,31,136,LF,R,R,"6' 0""",205,USA,25,1992-08-02,.207,7,19,.731,.303,.428,30,18,16,7,3,4,9,1,20.71,67,145,664238
Christopher Morel,24,112,2B,R,R,"5' 11""",145,Dominican Republic,5,1999-06-24,.247,26,70,.821,.313,.508,96,62,36,6,2,2,17,3,14.92,107,388,666624
Gabriel Moreno,23,109,C,R,R,"5' 11""",195,Venezuela,14,2000-02-14,.284,7,50,.747,.339,.408,97,33,29,6,2,3,19,1,48.71,111,341,672515
Taylor Motter,34,138,2B,R,R,"6' 1""",195,USA,55,1989-09-18,.171,0,2,.443,.232,.211,13,3,5,0,0,1,3,0,-.--,29,76,600301
Ryan Mountcastle,26,110,1B,R,R,"6' 4""",220,USA,6,1997-02-18,.270,18,68,.780,.328,.452,114,64,37,3,1,3,21,1,23.50,115,423,663624
Mike Moustakas,35,115,1B,R,L,"6' 0""",225,USA,11,1988-09-11,.247,12,48,.685,.293,.392,87,43,23,0,0,3,15,0,29.33,112,352,519058
Cedric Mullins,29,110,CF,L,L,"5' 9""",175,USA,31,1994-10-01,.233,15,74,.721,.305,.416,94,51,43,19,3,1,23,3,26.93,116,404,656775
Max Muncy,33,119,3B,R,L,"6' 0""",215,USA,13,1990-08-25,.212,36,105,.808,.333,.475,102,95,85,1,2,6,17,1,13.39,135,482,571970
Sean Murphy,29,144,C,R,R,"6' 3""",228,USA,12,1994-10-04,.251,21,68,.843,.365,.478,93,65,49,0,0,18,21,0,17.62,108,370,669221
Tom Murphy,32,136,C,R,R,"6' 1""",206,USA,2,1991-04-03,.290,8,17,.873,.335,.538,42,19,10,0,0,1,12,0,18.12,47,145,608596
Dane Myers,27,146,CF,R,R,"6' 0""",205,USA,54,1996-03-08,.269,1,9,.644,.286,.358,18,9,2,1,1,0,3,0,67.00,22,67,667472
Wil Myers,33,113,RF,R,R,"6' 3""",207,USA,4,1990-12-10,.189,3,12,.540,.257,.283,24,11,12,2,1,0,3,0,42.33,37,127,571976
Tyler Naquin,32,145,LF,R,L,"6' 1""",202,USA,46,1991-04-24,.000,0,0,.000,.000,.000,0,0,0,0,0,0,0,0,-.--,5,8,571980
Omar Narvaez,31,121,C,R,L,"5' 11""",220,Venezuela,2,1992-02-10,.211,2,7,.580,.283,.297,27,12,14,0,0,0,5,0,64.00,49,128,553882
Josh Naylor,26,114,1B,L,L,"5' 11""",250,Canada,22,1997-06-22,.308,17,97,.843,.354,.489,139,52,33,10,3,3,31,0,26.59,121,452,647304
Bo Naylor,23,114,C,R,L,"6' 0""",205,Canada,23,2000-02-21,.237,11,32,.809,.339,.470,47,33,30,5,0,1,13,0,18.00,67,198,666310
Zach Neto,22,108,SS,R,R,"6' 0""",185,USA,9,2001-01-31,.225,9,34,.685,.308,.377,65,38,20,5,1,16,17,0,32.11,84,289,687263
Tyler Nevin,26,116,3B,R,R,"6' 4""",225,USA,18,1997-05-29,.200,2,10,.622,.306,.316,19,11,12,0,1,3,3,1,47.50,41,95,663527
Kevin Newman,30,113,SS,R,R,"6' 1""",195,USA,28,1993-08-04,.253,3,28,.675,.311,.364,57,28,17,8,1,4,16,0,75.00,74,225,621028
Tomas Nido,29,121,C,R,R,"6' 0""",211,Puerto Rico,3,1994-04-12,.125,0,1,.278,.153,.125,7,5,2,0,0,0,0,0,-.--,22,56,621512
Brandon Nimmo,30,121,CF,R,L,"6' 3""",206,USA,9,1993-03-27,.274,24,68,.829,.363,.466,162,89,74,3,3,11,30,6,24.67,152,592,607043
Ryan Noda,27,133,1B,L,L,"6' 3""",217,USA,49,1996-03-30,.229,16,54,.770,.364,.406,93,63,77,3,1,10,22,1,25.38,128,406,676116
Austin Nola,34,135,C,R,R,"6' 0""",197,USA,26,1989-12-28,.146,1,8,.452,.260,.192,19,9,18,0,0,2,3,0,130.00,52,130,543592
Lars Nootbaar,26,138,CF,R,L,"6' 3""",210,USA,21,1997-09-08,.261,14,46,.785,.367,.418,111,74,72,11,1,1,23,1,30.43,117,426,663457
Ryan O'Hearn,30,110,1B,L,L,"6' 3""",220,USA,32,1993-07-26,.289,14,60,.802,.322,.480,100,48,15,5,1,3,22,1,24.71,112,346,656811
Logan O'Hoppe,23,108,C,R,R,"6' 2""",185,USA,14,2000-02-09,.236,14,29,.796,.296,.500,43,23,14,0,1,2,6,0,13.00,51,182,681351
Brian O'Keefe,30,136,C,R,R,"6' 1""",210,USA,64,1993-07-15,.105,0,2,.401,.190,.211,2,0,2,0,0,0,2,0,-.--,8,19,657247
Tyler O'Neill,28,138,LF,R,R,"5' 11""",200,Canada,27,1995-06-22,.231,9,21,.715,.312,.403,55,27,28,5,0,0,14,0,26.44,72,238,641933
Rougned Odor,29,135,2B,R,L,"5' 11""",200,Venezuela,24,1994-02-03,.203,4,18,.654,.299,.355,28,21,17,2,1,2,9,0,34.50,59,138,596059
Shohei Ohtani,29,108,TWP,R,L,"6' 4""",210,Japan,17,1994-07-05,.304,44,95,1.066,.412,.654,151,102,91,20,6,3,26,8,11.30,135,497,660271
Chris Okey,29,108,C,R,R,"5' 11""",200,USA,39,1994-12-29,.000,0,0,.000,.000,.000,0,0,0,0,0,0,0,0,-.--,2,2,608360
Edward Olivares,27,118,LF,R,R,"6' 2""",190,Venezuela,14,1996-03-06,.263,12,36,.769,.317,.452,93,47,22,11,5,7,23,4,29.50,107,354,658668
Matt Olson,29,144,1B,R,L,"6' 5""",225,USA,28,1994-03-29,.283,54,139,.993,.389,.604,172,127,104,1,0,4,27,3,11.26,162,608,621566
Jonathan Ornelas,23,140,3B,R,R,"6' 0""",196,USA,36,2000-05-26,.143,0,0,.393,.250,.143,1,2,0,0,0,1,0,0,-.--,8,7,680716
Rafael Ortega,32,121,CF,R,L,"5' 11""",180,Venezuela,30,1991-05-15,.219,1,8,.613,.341,.272,25,16,20,6,1,1,3,0,114.00,47,114,542364
Joey Ortiz,25,110,2B,R,R,"5' 9""",190,USA,65,1998-07-14,.212,0,4,.448,.206,.242,7,4,0,0,0,0,1,0,-.--,15,33,687401
James Outman,26,119,CF,R,L,"6' 3""",215,USA,33,1997-05-14,.248,23,70,.790,.353,.437,120,86,68,16,3,12,16,3,21.00,151,483,681546
Chris Owings,32,134,SS,R,R,"5' 10""",185,USA,38,1991-08-12,.160,0,0,.320,.160,.160,4,0,0,0,0,0,0,0,-.--,11,25,572008
Marcell Ozuna,33,144,DH,R,R,"6' 1""",225,Dominican Republic,20,1990-11-12,.274,40,100,.904,.346,.558,145,84,57,0,0,3,29,1,13.25,144,530,542303
Cristian Pache,25,143,LF,R,R,"6' 2""",215,Dominican Republic,19,1998-11-19,.238,2,11,.736,.319,.417,20,12,10,2,3,0,7,1,42.00,48,84,665506
Kevin Padlo,27,108,3B,R,R,"5' 11""",210,USA,37,1996-07-15,.125,0,0,.375,.125,.250,1,1,0,0,0,0,1,0,-.--,3,8,656821
Joshua Palacios,28,134,RF,R,L,"6' 1""",200,USA,54,1995-07-30,.239,10,40,.692,.279,.413,59,26,12,5,0,2,9,2,24.70,91,247,641943
Richie Palacios,26,138,OF,R,L,"5' 10""",180,USA,67,1997-05-16,.258,6,16,.823,.307,.516,24,9,6,2,0,1,6,0,15.50,32,93,680700
Isaac Paredes,24,139,3B,R,R,"5' 11""",213,Mexico,17,1999-02-18,.250,31,98,.840,.352,.488,123,71,58,1,0,20,24,0,15.87,143,492,670623
Kyren Paris,22,108,2B,R,R,"6' 0""",180,USA,19,2001-11-11,.100,0,1,.300,.200,.100,4,4,4,3,0,1,0,0,-.--,15,40,677347
Vinnie Pasquantino,26,118,1B,L,L,"6' 4""",245,USA,9,1997-10-10,.247,9,26,.761,.324,.437,57,24,25,0,0,2,17,0,25.67,61,231,686469
Joc Pederson,31,137,DH,L,L,"6' 1""",220,USA,23,1992-04-21,.235,15,51,.764,.348,.416,84,59,57,0,0,7,14,3,23.87,121,358,592626
Liover Peguero,23,134,SS,R,R,"6' 0""",220,Dominican Republic,60,2000-12-31,.237,7,26,.654,.280,.374,47,21,11,6,2,1,4,1,28.29,59,198,678894
Jeremy Pena,26,117,SS,R,R,"6' 0""",202,Dominican Republic,3,1997-09-22,.263,10,52,.705,.324,.381,152,81,43,13,9,9,32,3,57.70,150,577,665161
David Peralta,36,119,LF,L,L,"6' 1""",210,Venezuela,6,1987-08-14,.259,7,55,.675,.294,.381,102,47,20,4,1,2,25,1,56.29,133,394,444482
Oswald Peraza,23,147,3B,R,R,"6' 0""",200,Venezuela,91,2000-06-15,.191,2,14,.539,.267,.272,33,15,13,4,3,5,8,0,86.50,52,173,672724
Geraldo Perdomo,24,109,SS,R,S,"6' 2""",203,Dominican Republic,2,1999-10-22,.246,6,47,.712,.353,.359,100,71,64,16,4,6,20,4,67.83,144,407,672695
Everson Pereira,22,147,CF,R,R,"5' 11""",191,Venezuela,80,2001-04-10,.151,0,10,.427,.233,.194,14,6,8,4,0,2,4,0,-.--,27,93,677592
Carlos Perez,33,133,C,R,R,"5' 10""",210,Venezuela,44,1990-10-27,.226,6,20,.650,.293,.357,38,17,13,0,0,4,4,0,28.00,68,168,542208
Carlos Perez,27,145,C,R,R,"5' 11""",205,Venezuela,36,1996-09-10,.204,1,3,.611,.264,.347,10,5,4,0,0,0,4,0,49.00,27,49,656024
Michael Perez,31,121,C,R,L,"5' 10""",195,Puerto Rico,61,1992-08-07,.500,0,0,1.125,.500,.625,4,1,0,0,0,0,1,0,-.--,3,8,605421
Roberto Perez,35,137,C,R,R,"5' 11""",220,Puerto Rico,1,1988-12-23,.133,0,1,.368,.235,.133,2,0,2,0,0,0,0,0,-.--,5,15,547379
Salvador Perez,33,118,C,R,R,"6' 3""",255,Venezuela,13,1990-05-10,.255,23,80,.714,.292,.422,137,59,19,0,0,13,21,0,23.39,140,538,521692
Blake Perkins,27,158,RF,R,S,"5' 11""",197,USA,16,1996-09-10,.217,4,20,.675,.325,.350,31,28,23,5,2,0,7,0,35.75,67,143,663368
Jace Peterson,33,109,3B,R,L,"6' 0""",215,USA,6,1990-05-09,.211,6,37,.611,.304,.307,79,35,47,15,2,4,10,4,62.33,134,374,607054
Tommy Pham,35,121,LF,R,R,"6' 1""",223,USA,28,1988-03-08,.256,16,68,.774,.328,.446,109,55,47,22,3,2,27,3,26.62,129,426,502054
Brett Phillips,29,108,CF,R,L,"6' 0""",195,USA,4,1994-05-30,.175,3,6,.601,.268,.333,11,9,8,3,1,0,1,0,21.00,40,63,621433
Kevin Pillar,34,144,LF,R,R,"6' 0""",200,USA,17,1989-01-04,.228,9,32,.664,.248,.416,45,29,6,4,1,0,10,0,21.89,81,197,607680
Manny Pina,36,133,C,R,R,"6' 0""",222,Venezuela,28,1987-06-05,.250,1,1,.750,.250,.500,3,1,0,0,0,0,0,0,12.00,4,12,444489
Rene Pinto,27,139,C,R,R,"5' 10""",195,Venezuela,50,1996-11-02,.252,6,16,.723,.267,.456,26,10,2,0,0,0,3,0,17.17,39,103,650907
Jorge Polanco,30,142,2B,R,S,"5' 11""",208,Dominican Republic,11,1993-07-05,.255,14,48,.789,.335,.454,77,38,36,4,0,2,18,0,21.57,80,302,593871
AJ Pollock,36,137,OF,R,R,"6' 1""",210,USA,16,1987-12-05,.165,5,15,.523,.215,.308,22,15,9,0,1,0,4,0,26.60,54,133,572041
Logan Porter,28,118,C,R,R,"6' 0""",200,USA,88,1995-07-12,.194,1,3,.647,.324,.323,6,4,5,0,0,1,1,0,31.00,11,31,682515
Nick Pratto,25,118,1B,L,L,"6' 1""",225,USA,32,1998-10-06,.232,7,35,.660,.307,.353,71,33,29,1,1,6,16,0,43.71,95,306,668472
Jurickson Profar,30,115,LF,R,S,"6' 0""",184,Curacao,29,1993-02-20,.242,9,46,.689,.321,.368,111,55,50,1,0,6,27,2,51.00,125,459,595777
Juniel Querecuto,31,138,3B,R,S,"5' 9""",195,Venezuela,62,1992-09-19,.100,0,0,.293,.143,.150,2,2,1,0,0,0,1,0,-.--,9,20,578570
Ceddanne Rafaela,23,111,OF,R,R,"5' 9""",165,Curacao,43,2000-09-18,.241,2,5,.667,.281,.386,20,11,4,3,1,1,6,0,41.50,28,83,678882
Cal Raleigh,27,136,C,R,S,"6' 3""",235,USA,29,1996-11-26,.232,30,75,.762,.306,.456,119,78,54,0,0,1,23,1,17.10,145,513,663728
Luke Raley,29,139,1B,R,L,"6' 4""",235,USA,55,1994-09-19,.249,19,49,.823,.333,.490,89,56,28,14,3,18,23,3,18.79,118,357,670042
Harold Ramirez,29,139,DH,R,R,"5' 10""",232,Colombia,43,1994-09-06,.313,12,68,.813,.353,.460,125,58,22,5,3,6,19,2,33.33,122,400,623912
Jose Ramirez,31,114,3B,R,S,"5' 9""",190,Dominican Republic,11,1992-09-17,.282,24,80,.831,.356,.475,172,87,73,28,6,1,36,5,25.46,156,611,608070
Heliot Ramos,24,137,LF,R,R,"6' 1""",188,Puerto Rico,12,1999-09-07,.179,1,2,.537,.233,.304,10,5,4,0,0,0,4,0,56.00,25,56,671218
Henry Ramos,31,113,RF,R,S,"6' 0""",215,Puerto Rico,31,1992-04-15,.243,0,5,.660,.349,.311,18,9,11,2,1,1,3,1,-.--,23,74,592656
J.T. Realmuto,32,143,C,R,R,"6' 1""",212,USA,10,1991-03-18,.252,20,63,.762,.310,.452,123,70,35,16,5,9,28,5,24.45,135,489,592663
Rob Refsnyder,32,111,LF,R,R,"6' 0""",203,Republic of Korea,30,1991-03-26,.248,1,28,.682,.365,.317,50,31,33,7,2,5,9,1,202.00,89,202,608701
Zach Remillard,29,145,2B,R,R,"6' 0""",185,USA,28,1994-02-21,.252,1,18,.615,.295,.320,37,16,8,4,3,1,7,0,147.00,54,147,621545
Anthony Rendon,33,108,3B,R,R,"6' 1""",200,USA,6,1990-06-06,.236,2,22,.679,.361,.318,35,23,25,2,0,6,6,0,74.00,43,148,543685
Hunter Renfroe,31,113,RF,R,R,"6' 1""",230,USA,32,1992-01-28,.233,20,60,.713,.297,.416,116,60,44,0,0,3,31,0,24.90,140,498,592669
Luis Rengifo,26,108,2B,R,S,"5' 10""",195,Venezuela,2,1997-02-26,.264,16,51,.783,.339,.444,104,55,41,6,4,6,15,4,24.62,126,394,650859
Franmil Reyes,28,118,LF,R,R,"6' 5""",265,Dominican Republic,99,1995-07-07,.186,2,7,.519,.231,.288,11,5,4,0,0,0,0,0,29.50,19,59,614177
Pablo Reyes,30,111,SS,R,R,"5' 8""",175,Dominican Republic,19,1993-09-05,.287,2,20,.716,.339,.377,48,27,14,7,2,0,9,0,83.50,64,167,622569
Bryan Reynolds,28,134,LF,R,S,"6' 2""",205,USA,10,1995-01-27,.263,24,84,.790,.330,.460,151,85,53,12,1,7,31,5,23.92,145,574,668804
Matt Reynolds,33,113,2B,R,R,"6' 1""",210,USA,3,1990-12-03,.200,0,0,.400,.200,.200,1,1,0,0,0,0,0,0,-.--,2,5,608703
Austin Riley,26,144,3B,R,R,"6' 3""",240,USA,27,1997-04-02,.281,37,97,.861,.345,.516,179,117,59,3,1,9,32,3,17.19,159,636,663586
Edwin Rios,29,112,3B,R,L,"6' 3""",220,Puerto Rico,30,1994-04-21,.071,1,2,.449,.235,.214,2,3,5,0,0,1,1,0,28.00,18,28,621458
Alfonso Rivas,27,135,1B,L,L,"5' 10""",190,USA,30,1996-09-13,.229,3,15,.725,.303,.422,25,8,9,1,0,3,10,1,36.33,48,109,663845
Emmanuel Rivera,27,109,3B,R,R,"6' 2""",225,Puerto Rico,15,1996-06-29,.261,4,29,.672,.314,.358,67,32,22,1,0,0,13,0,64.25,86,257,656896
Anthony Rizzo,34,147,1B,L,L,"6' 3""",240,USA,48,1989-08-08,.244,12,41,.706,.328,.378,91,45,35,0,3,12,14,0,31.08,99,373,519203
Luis Robert Jr.,26,145,CF,R,R,"6' 2""",220,Cuba,88,1997-08-03,.264,38,80,.857,.315,.542,144,90,30,20,4,12,36,1,14.37,145,546,673357
Victor Robles,26,120,CF,R,R,"6' 0""",194,Dominican Republic,16,1997-05-19,.299,0,8,.749,.385,.364,32,15,11,8,1,4,5,1,-.--,36,107,645302
Brayan Rocchio,22,114,SS,R,S,"5' 10""",170,Venezuela,6,2001-01-13,.247,0,8,.600,.279,.321,20,9,4,0,0,0,6,0,-.--,23,81,677587
