Full Name,Age,Current Team,Position,Throws,Bats,Height,Weight,Birth Country,Uniform #,Birthdate,G,IP,W,L,ERA,WHIP,SO/9,BB,ID
Jonathan Loaisiga,29,147,P,R,R,"5' 11""",165,Nicaragua,43,1994-11-02,17,17.2,0,2,3.06,0.85,3.06,1,642528
Nick Lodolo,25,113,P,L,L,"6' 6""",216,USA,40,1998-02-05,7,34.1,2,1,6.29,1.75,12.32,10,666157
Zach Logue,27,116,P,L,L,"6' 0""",165,USA,71,1996-04-23,3,11.0,0,0,7.36,1.36,8.18,2,656657
Sam Long,28,133,P,L,L,"6' 1""",185,USA,66,1995-07-08,40,45.0,0,1,5.60,1.56,6.40,21,669674
Jacob Lopez,25,139,P,L,L,"6' 4""",220,USA,74,1998-03-11,4,12.1,1,0,4.38,1.30,5.84,2,682052
Jorge Lopez,30,110,P,R,R,"6' 3""",200,Puerto Rico,73,1993-02-10,61,59.0,6,2,5.95,1.51,7.47,22,605347
Jose Lopez,24,139,P,L,L,"6' 1""",200,Dominican Republic,,1999-02-15,1,2.0,0,0,4.50,2.00,9.00,1,673111
Pablo Lopez,27,142,P,R,L,"6' 4""",225,Venezuela,49,1996-03-07,32,194.0,11,8,3.66,1.15,10.86,48,641154
Reynaldo Lopez,29,114,P,R,R,"6' 1""",225,Dominican Republic,40,1994-01-04,68,66.0,3,7,3.27,1.27,11.32,34,625643
Michael Lorenzen,31,116,P,R,R,"6' 3""",217,USA,21,1992-01-04,29,153.0,9,9,4.18,1.21,6.53,47,547179
Aaron Loup,36,108,P,L,L,"5' 11""",210,USA,28,1987-12-19,55,48.2,2,3,6.10,1.75,8.32,20,571901
Richard Lovelady,28,133,P,L,L,"6' 0""",185,USA,45,1995-07-07,27,23.1,0,3,4.63,1.07,9.26,10,663992
Easton Lucas,27,133,P,L,L,"6' 4""",180,USA,67,1996-09-23,6,6.2,0,0,8.10,2.10,9.45,4,687922
Joey Lucchesi,30,121,P,L,L,"6' 5""",225,USA,47,1993-06-06,9,46.2,4,0,2.89,1.31,6.17,17,664192
Lucas Luetge,36,144,P,L,L,"6' 4""",205,USA,63,1987-03-24,12,13.2,1,0,7.24,1.76,9.22,7,476595
Seth Lugo,34,135,P,R,R,"6' 4""",225,USA,67,1989-11-17,26,146.1,8,7,3.57,1.20,8.61,36,607625
Jesus Luzardo,26,146,P,L,L,"6' 0""",218,Peru,44,1997-09-30,32,178.2,10,10,3.58,1.21,10.48,55,666200
Jordan Lyles,33,118,P,R,R,"6' 5""",230,USA,24,1990-10-19,31,177.2,6,17,6.28,1.24,6.08,45,543475
Daniel Lynch IV,27,118,P,L,L,"6' 6""",200,USA,52,1996-11-17,9,52.1,3,4,4.64,1.26,5.85,16,663738
Lance Lynn,36,119,P,R,S,"6' 5""",270,USA,35,1987-05-12,32,183.2,13,11,5.73,1.39,9.36,67,458681
Andres Machado,30,120,P,R,R,"6' 1""",232,Venezuela,57,1993-04-22,44,50.0,4,1,5.22,1.32,7.74,13,600921
Kenta Maeda,35,142,P,R,R,"6' 1""",185,Japan,18,1988-04-11,21,104.1,6,8,4.23,1.17,10.09,28,628317
Tyler Mahle,29,142,P,R,R,"6' 3""",210,USA,51,1994-09-29,5,25.2,1,2,3.16,1.05,9.82,5,641816
Sean Manaea,31,137,P,L,R,"6' 5""",245,USA,52,1992-02-01,37,117.2,7,6,4.44,1.24,9.79,42,640455
Matt Manning,25,116,P,R,R,"6' 6""",195,USA,25,1998-01-28,15,78.0,5,4,3.58,1.04,5.77,21,666159
Alek Manoah,25,141,P,R,R,"6' 6""",285,USA,6,1998-01-09,19,87.1,3,9,5.87,1.74,8.14,59,666201
Joe Mantiply,32,109,P,L,R,"6' 4""",219,USA,35,1991-03-01,35,39.0,2,2,4.62,1.13,6.46,9,573009
Ron Marinaccio,28,147,P,R,R,"6' 2""",205,USA,97,1995-07-01,45,47.1,4,5,3.99,1.31,10.65,27,676760
Michael Mariot,35,113,P,R,R,"6' 0""",190,USA,86,1988-10-20,1,2.2,0,0,3.38,1.88,6.75,1,592527
German Marquez,28,115,P,R,R,"6' 1""",230,Venezuela,48,1995-02-22,4,20.0,2,2,4.95,1.10,7.65,3,608566
Alec Marsh,25,118,P,R,R,"6' 2""",220,USA,67,1998-05-14,17,74.1,3,9,5.69,1.56,10.29,39,679525
Jose Marte,27,108,P,R,R,"6' 3""",180,Dominican Republic,68,1996-06-14,10,9.1,0,0,8.68,2.25,6.75,7,665896
Yunior Marte,28,143,P,R,R,"6' 2""",180,Dominican Republic,43,1995-02-02,40,39.1,1,1,5.03,1.63,8.69,17,628708
Chris Martin,37,111,P,R,R,"6' 8""",224,USA,55,1986-06-02,55,51.1,4,1,1.05,1.03,8.06,8,455119
Adrian Martinez,27,133,P,R,R,"6' 2""",215,Mexico,55,1996-12-10,22,55.0,0,2,4.75,1.42,7.69,19,661309
Justin Martinez,22,109,P,R,R,"6' 3""",180,Dominican Republic,63,2001-07-30,10,10.0,0,0,12.60,2.40,12.60,11,679885
Nick Martinez,33,135,P,R,L,"6' 1""",200,USA,21,1990-08-05,63,110.1,6,4,3.43,1.26,8.65,40,607259
Seth Martinez,29,117,P,R,R,"6' 2""",200,USA,61,1994-08-29,35,43.0,2,3,5.23,1.49,9.42,19,661527
Phil Maton,30,117,P,R,R,"6' 2""",206,USA,88,1993-03-25,68,66.0,4,3,3.00,1.12,10.09,25,664208
Steven Matz,32,138,P,L,R,"6' 2""",201,USA,32,1991-05-29,25,105.0,4,7,3.86,1.33,8.40,32,571927
Dustin May,26,119,P,R,R,"6' 6""",180,USA,85,1997-09-06,9,48.0,4,1,2.63,0.94,6.38,16,669160
Trevor May,34,133,P,R,R,"6' 5""",240,USA,65,1989-09-23,49,46.2,4,4,3.28,1.37,7.71,29,543507
Mike Mayers,32,118,P,R,R,"6' 2""",220,USA,21,1991-12-06,6,26.1,1,2,6.15,1.67,5.81,10,594577
Tim Mayza,31,141,P,L,L,"6' 3""",215,USA,58,1992-01-15,69,53.1,3,1,1.52,1.22,8.94,15,641835
Zach McAllister,36,147,P,R,R,"6' 6""",240,USA,29,1987-12-08,7,5.1,0,0,10.13,2.06,8.44,2,502083
James McArthur,27,118,P,R,R,"6' 7""",230,USA,66,1996-12-11,18,23.1,1,0,4.63,0.94,8.87,2,663704
Darren McCaughan,27,136,P,R,R,"6' 1""",200,USA,26,1996-03-18,3,5.0,0,0,5.40,2.00,18.00,3,670766
Shane McClanahan,26,139,P,L,L,"6' 1""",200,USA,18,1997-04-28,21,115.0,11,2,3.29,1.18,9.47,41,663556
T.J. McFarland,34,121,P,L,L,"6' 3""",200,USA,44,1989-06-08,3,1.2,0,1,5.40,3.00,10.80,1,519008
Easton McGee,26,136,P,R,R,"6' 6""",205,USA,59,1997-12-26,1,6.2,0,0,0.00,0.30,2.70,1,668834
Scott McGough,34,109,P,R,R,"5' 11""",190,USA,30,1989-10-31,63,70.1,2,7,4.73,1.28,11.00,30,543518
Collin McHugh,36,144,P,R,R,"6' 2""",191,USA,32,1987-06-19,41,58.2,4,1,4.30,1.57,7.21,22,543521
Triston McKenzie,26,114,P,R,R,"6' 5""",165,USA,24,1997-08-02,4,16.0,0,3,5.06,1.56,9.00,13,663474
John McMillon,25,118,P,R,L,"6' 3""",230,USA,58,1998-01-27,4,4.0,0,0,2.25,0.25,18.00,0,669111
John Means,30,110,P,L,L,"6' 4""",230,USA,47,1993-04-24,4,23.2,1,2,2.66,0.72,3.80,4,607644
Nick Mears,27,115,P,R,R,"6' 2""",200,USA,46,1996-10-07,16,19.1,0,1,3.72,1.45,9.78,14,683232
Victor Mederos,22,108,P,R,R,"6' 2""",227,Cuba,62,2001-06-08,3,3.0,0,0,9.00,2.67,9.00,3,682989
Luis Medina,24,133,P,R,R,"6' 1""",175,Dominican Republic,46,1999-05-03,23,109.2,3,10,5.42,1.51,8.70,57,665622
Trevor Megill,30,158,P,R,L,"6' 8""",250,USA,29,1993-12-05,31,34.2,1,0,3.63,1.36,13.50,12,656730
Tylor Megill,28,121,P,R,R,"6' 7""",230,USA,38,1995-07-28,25,126.1,9,8,4.70,1.58,7.48,58,656731
J.C. Mejia,27,158,P,R,R,"6' 6""",250,Dominican Republic,36,1996-08-26,9,11.1,1,0,5.56,1.59,10.32,3,650496
Julian Merryweather,32,112,P,R,R,"6' 4""",215,USA,66,1991-10-14,69,72.0,5,1,3.38,1.31,12.25,36,657240
Keynan Middleton,30,147,P,R,R,"6' 3""",215,USA,93,1993-09-12,51,50.2,2,2,3.38,1.24,11.37,23,641871
Miles Mikolas,35,138,P,R,R,"6' 4""",230,USA,39,1988-08-23,35,201.1,9,13,4.78,1.32,6.12,39,571945
Wade Miley,37,158,P,L,L,"6' 1""",220,USA,20,1986-11-13,23,120.1,9,4,3.14,1.14,5.91,38,489119
Bryce Miller,25,136,P,R,R,"6' 2""",200,USA,50,1998-08-23,25,131.1,8,7,4.32,1.14,8.15,26,682243
Mason Miller,25,133,P,R,R,"6' 5""",200,USA,57,1998-08-24,10,33.1,0,3,3.78,1.20,10.26,16,695243
Bobby Miller,24,119,P,R,L,"6' 5""",220,USA,70,1999-04-05,22,124.1,11,4,3.76,1.10,8.61,32,676272
Shelby Miller,33,119,P,R,R,"6' 3""",225,USA,18,1990-10-10,36,42.0,3,0,1.71,0.90,9.00,19,571946
Tyson Miller,28,121,P,R,R,"6' 5""",220,USA,67,1995-07-29,10,15.1,1,0,4.70,1.24,5.87,6,668338
Alec Mills,32,113,P,R,R,"6' 4""",205,USA,50,1991-11-30,1,1.0,0,0,18.00,5.00,0.00,1,621219
Hoby Milner,32,158,P,L,L,"6' 3""",184,USA,55,1991-01-13,73,64.1,2,1,1.82,0.96,8.25,13,571948
Tommy Milone,36,136,P,L,L,"6' 0""",215,USA,53,1987-02-16,2,9.0,0,1,2.00,1.44,3.00,6,543548
A.J. Minter,30,144,P,L,L,"6' 0""",215,USA,33,1993-09-02,70,64.2,3,6,3.76,1.19,11.41,21,621345
Anthony Misiewicz,29,116,P,L,R,"6' 1""",196,USA,65,1994-11-01,11,11.0,2,0,7.36,2.09,6.55,6,664948
Carmen Mlodzinski,24,134,P,R,R,"6' 2""",220,USA,50,1999-02-19,35,36.0,3,3,2.25,1.28,8.50,18,669387
Sam Moll,31,113,P,L,L,"5' 9""",190,USA,50,1992-01-03,70,62.1,2,3,3.03,1.24,9.82,30,594580
Frankie Montas,30,147,P,R,R,"6' 2""",255,Dominican Republic,47,1993-03-21,1,1.1,1,0,0.00,2.25,6.75,1,593423
Rafael Montero,33,117,P,R,R,"6' 0""",190,Dominican Republic,47,1990-10-17,68,67.1,3,3,5.08,1.53,10.56,29,606160
Jordan Montgomery,31,140,P,L,L,"6' 6""",228,USA,52,1992-12-27,32,188.2,10,11,3.20,1.19,7.92,48,656756
Matt Moore,34,114,P,L,L,"6' 3""",210,USA,55,1989-06-18,50,52.2,5,1,2.56,1.16,10.25,15,519043
McKinley Moore,25,143,P,R,R,"6' 6""",225,USA,79,1998-08-24,3,3.1,0,0,18.90,3.00,5.40,5,686842
Jovani Moran,26,142,P,L,L,"6' 1""",167,Puerto Rico,71,1997-04-24,43,42.1,2,2,5.31,1.46,10.20,27,663558
Adrian Morejon,24,135,P,L,L,"5' 11""",224,Cuba,50,1999-02-27,8,9.0,0,0,7.00,2.11,8.00,5,670970
Dauri Moreta,27,134,P,R,R,"6' 2""",185,Dominican Republic,36,1996-04-15,55,58.0,5,2,3.72,1.09,11.79,24,664294
Eli Morgan,27,114,P,R,R,"5' 10""",190,USA,49,1996-05-13,61,67.1,5,2,4.01,1.44,10.02,24,669212
Reyes Moronta,30,108,P,R,R,"5' 10""",265,Dominican Republic,52,1993-01-06,2,1.1,0,0,6.75,5.25,13.50,3,606625
Cody Morris,27,114,P,R,R,"6' 4""",205,USA,36,1996-11-04,6,8.0,0,0,6.75,2.00,10.13,6,663752
Charlie Morton,40,144,P,R,R,"6' 5""",215,USA,50,1983-11-12,30,163.1,14,12,3.64,1.43,10.08,83,450203
Zach Muckenhirn,28,121,P,L,L,"6' 0""",205,USA,71,1995-02-27,3,6.0,0,0,6.00,2.17,4.50,2,669105
Kyle Muller,26,133,P,L,R,"6' 7""",250,USA,39,1997-10-07,21,77.0,1,5,7.60,1.96,6.55,39,666205
Andres Munoz,24,136,P,R,R,"6' 2""",222,Mexico,75,1999-01-16,52,49.0,4,7,2.94,1.27,12.31,22,662253
Penn Murfee,29,136,P,R,R,"6' 2""",195,USA,56,1994-05-02,16,14.0,1,2,1.29,1.07,10.29,10,682171
Chris Murphy,25,111,P,L,L,"6' 1""",186,USA,72,1998-06-05,20,47.2,1,2,4.91,1.41,9.25,17,669684
Joe Musgrove,31,135,P,R,R,"6' 5""",230,USA,44,1992-12-04,17,97.1,10,3,3.05,1.14,8.97,21,605397
Parker Mushinski,28,117,P,L,L,"6' 0""",218,USA,67,1995-11-22,14,14.2,0,0,5.52,1.57,9.20,4,656786
James Naile,30,138,P,R,R,"6' 4""",185,USA,68,1993-02-08,10,15.1,0,0,8.80,2.35,4.11,9,664942
Andrew Nardi,25,146,P,L,L,"6' 3""",215,USA,43,1998-08-18,63,57.1,8,1,2.67,1.15,11.46,21,677053
Packy Naughton,27,138,P,L,R,"6' 2""",195,USA,70,1996-04-16,4,5.0,0,0,0.00,0.60,9.00,1,676050
Edgar Navarro,25,145,P,R,R,"6' 1""",180,Venezuela,66,1998-02-05,8,8.2,0,0,7.27,1.50,9.35,2,679346
Zach Neal,35,133,P,R,R,"6' 3""",220,USA,31,1988-11-09,14,27.0,1,1,6.67,1.63,8.33,14,594943
Kyle Nelson,27,109,P,L,L,"6' 1""",175,USA,24,1996-07-08,68,56.0,7,4,4.18,1.30,10.77,14,669459
Nick Nelson,28,143,P,R,R,"6' 1""",205,USA,57,1995-12-05,1,5.1,1,0,1.69,0.75,5.06,2,656793
Ryne Nelson,25,109,P,R,R,"6' 3""",184,USA,19,1998-02-01,29,144.0,8,8,5.31,1.42,6.00,46,669194
Hector Neris,34,117,P,R,R,"6' 2""",227,Dominican Republic,50,1989-06-14,71,68.1,6,3,1.71,1.05,10.14,31,593576
Sean Newcomb,30,133,P,L,L,"6' 5""",255,USA,16,1993-06-12,7,15.0,1,1,3.00,1.13,10.20,9,656794
Kyle Nicolas,24,134,P,R,R,"6' 4""",223,USA,62,1999-02-22,4,5.1,0,0,11.81,2.06,11.81,4,693312
Vinny Nittoli,33,121,P,R,R,"6' 1""",210,USA,68,1990-11-11,3,3.2,0,0,2.45,1.09,7.36,0,657697
Stephen Nogosek,28,121,P,R,R,"6' 2""",205,USA,85,1995-01-11,13,25.2,0,1,5.61,1.64,8.77,14,668665
Aaron Nola,30,143,P,R,R,"6' 2""",200,USA,27,1993-06-04,32,193.2,12,9,4.46,1.15,9.39,45,605400
Sean Nolin,34,146,P,L,L,"6' 4""",250,USA,59,1989-12-26,1,3.0,0,0,18.00,3.00,6.00,2,543594
Daniel Norris,30,114,P,L,L,"6' 2""",207,USA,53,1993-04-25,7,12.2,0,0,5.68,1.74,7.82,12,596057
Bailey Ober,28,142,P,R,R,"6' 9""",260,USA,17,1995-07-12,26,144.1,8,6,3.43,1.07,9.10,29,641927
Steven Okert,32,146,P,L,L,"6' 2""",202,USA,48,1991-07-09,64,58.2,3,2,4.45,1.26,11.20,24,595345
Adam Oller,29,133,P,R,R,"6' 4""",225,USA,36,1994-10-17,9,19.2,1,1,10.07,2.08,5.95,12,670124
Reese Olson,24,116,P,R,R,"6' 1""",160,USA,45,1999-07-31,21,103.2,5,7,3.99,1.12,8.94,33,681857
Kaleb Ort,31,111,P,R,R,"6' 4""",248,USA,61,1992-02-05,21,23.0,1,2,6.26,1.57,9.39,9,672391
Oliver Ortega,27,142,P,R,R,"6' 0""",165,Dominican Republic,62,1996-10-02,10,14.2,0,1,4.30,1.23,8.59,7,661383
Luis F. Ortiz,28,143,P,R,R,"6' 3""",230,USA,56,1995-09-22,14,19.0,0,0,3.32,1.47,7.58,5,656814
Luis L. Ortiz,24,134,P,R,R,"6' 2""",235,Dominican Republic,48,1999-01-27,18,86.2,5,5,4.78,1.70,6.13,48,682847
Adam Ottavino,38,121,P,R,S,"6' 5""",246,USA,0,1985-11-22,66,61.2,1,7,3.21,1.22,9.05,29,493603
Glenn Otto,27,140,P,R,R,"6' 3""",240,USA,49,1996-03-11,6,10.2,0,0,10.13,1.88,9.28,6,657248
Connor Overton,30,113,P,R,L,"6' 0""",205,USA,71,1993-07-24,3,11.0,0,1,11.45,2.36,7.36,7,656818
Johan Oviedo,25,134,P,R,R,"6' 5""",245,Cuba,24,1998-03-02,32,177.2,9,14,4.31,1.37,8.00,83,670912
Chris Paddack,27,142,P,R,R,"6' 5""",217,USA,20,1996-01-08,2,5.0,1,0,5.40,1.40,14.40,1,663978
Nicholas Padilla,27,145,P,R,R,"6' 2""",220,USA,61,1996-12-24,3,4.2,0,1,5.79,2.14,11.57,1,656820
Emilio Pagan,32,142,P,R,L,"6' 2""",208,USA,15,1991-05-07,66,69.1,5,2,2.99,0.95,8.44,21,641941
Daniel Palencia,23,112,P,R,R,"5' 11""",160,Venezuela,48,2000-02-05,27,28.1,5,3,4.45,1.27,10.48,14,694037
Andre Pallante,25,138,P,R,R,"6' 0""",203,USA,53,1998-09-18,62,68.0,4,1,4.76,1.56,5.69,30,669467
Thomas Pannone,29,158,P,L,L,"6' 0""",209,USA,45,1994-04-28,1,2.2,0,0,6.75,2.25,13.50,1,623381
Wes Parsons,31,141,P,R,R,"6' 5""",206,USA,46,1992-09-06,1,4.0,0,1,20.25,3.25,6.75,3,641149
Luis Patino,24,145,P,R,R,"6' 1""",192,Colombia,77,1999-10-26,9,21.2,0,1,4.57,1.62,7.48,14,672715
Spencer Patton,35,133,P,R,R,"6' 1""",200,USA,19,1988-02-20,12,12.1,0,0,5.11,1.54,5.11,6,607359
James Paxton,35,111,P,L,L,"6' 4""",212,Canada,65,1988-11-06,19,96.0,7,5,4.50,1.31,9.47,33,572020
Joel Payamps,29,158,P,R,R,"6' 2""",217,Dominican Republic,31,1994-04-07,69,70.2,7,5,2.55,1.05,9.81,17,606303
Nate Pearson,27,141,P,R,R,"6' 6""",255,USA,24,1996-08-20,35,42.2,5,2,4.85,1.27,9.07,18,663878
Elvis Peguero,26,158,P,R,R,"6' 5""",237,Dominican Republic,59,1997-03-20,59,61.1,4,5,3.38,1.22,7.92,26,665625
Ryan Pepiot,26,119,P,R,R,"6' 3""",215,USA,47,1997-08-21,8,42.0,2,1,2.14,0.76,8.14,5,686752
Freddy Peralta,27,158,P,R,R,"6' 0""",196,Dominican Republic,51,1996-06-04,30,165.2,12,10,3.86,1.12,11.41,54,642547
Sammy Peralta,25,145,P,L,L,"6' 2""",205,USA,67,1998-05-10,16,20.0,2,0,4.05,1.50,8.10,11,671111
Wandy Peralta,32,147,P,L,L,"6' 0""",227,Dominican Republic,58,1991-07-27,63,54.0,4,2,2.83,1.22,8.50,30,593974
Angel Perdomo,29,134,P,L,L,"6' 8""",265,Dominican Republic,68,1994-05-07,30,29.0,3,2,3.72,1.10,13.66,11,622780
Cionel Perez,27,110,P,L,R,"6' 0""",175,Cuba,58,1996-04-21,65,53.1,4,2,3.54,1.56,7.43,27,672335
Eury Perez,20,146,P,R,R,"6' 8""",220,Dominican Republic,39,2003-04-15,19,91.1,5,6,3.15,1.13,10.64,31,691587
Francisco Perez,26,133,P,L,S,"6' 2""",227,Dominican Republic,60,1997-07-20,17,16.2,1,2,5.94,1.50,7.56,8,660906
Hector Perez,27,139,P,R,R,"6' 3""",223,Dominican Republic,67,1996-06-06,1,0.1,0,0,27.00,12.00,0.00,1,660431
Martin Perez,32,140,P,L,L,"6' 0""",200,Venezuela,54,1991-04-04,35,141.2,10,4,4.45,1.40,5.91,49,527048
David Peterson,28,121,P,L,L,"6' 6""",240,USA,23,1995-09-03,27,111.0,3,8,5.03,1.57,10.38,50,656849
Brandon Pfaadt,25,109,P,R,R,"6' 4""",220,USA,32,1998-10-15,19,96.0,3,9,5.72,1.41,8.81,26,694297
Connor Phillips,22,113,P,R,R,"6' 2""",209,USA,34,2001-05-04,5,20.2,1,1,6.97,1.50,11.32,13,683175
Evan Phillips,29,119,P,R,R,"6' 2""",215,USA,59,1994-09-11,62,61.1,2,4,2.05,0.83,9.68,13,623465
Konnor Pilkington,26,114,P,L,L,"6' 3""",240,USA,45,1997-09-12,1,2.0,0,0,0.00,1.00,9.00,1,663455
Riley Pint,26,115,P,R,R,"6' 5""",225,USA,41,1997-11-06,1,0.1,0,0,27.00,12.00,0.00,3,666207
Nick Pivetta,30,111,P,R,R,"6' 5""",210,Canada,37,1993-02-14,38,142.2,10,9,4.04,1.12,11.54,50,601713
Michael Plassmeyer,27,143,P,L,L,"6' 2""",197,USA,49,1996-11-05,1,3.2,0,1,22.09,2.18,9.82,0,674681
Zach Plesac,28,114,P,R,R,"6' 3""",220,USA,34,1995-01-21,5,21.1,1,1,7.59,1.97,5.91,5,668676
Colin Poche,29,139,P,L,L,"6' 3""",225,USA,38,1994-01-17,66,60.2,12,3,2.23,1.09,9.05,24,621363
Zach Pop,27,141,P,R,R,"6' 4""",220,Canada,56,1996-09-20,15,13.2,1,1,6.59,1.24,9.22,6,647315
Ryan Pressly,35,117,P,R,R,"6' 2""",206,USA,55,1988-12-15,65,65.1,4,5,3.58,1.07,10.19,16,519151
Quinn Priester,23,134,P,R,R,"6' 3""",210,USA,64,2000-09-16,10,50.0,3,3,7.74,1.70,6.48,27,682990
Austin Pruitt,34,133,P,R,R,"5' 10""",185,USA,29,1989-08-31,38,48.1,2,6,2.98,1.16,5.59,12,643493
A.J. Puk,28,146,P,L,L,"6' 7""",248,USA,35,1995-04-25,58,56.2,7,5,3.97,1.18,12.39,13,640462
Cal Quantrill,28,114,P,R,L,"6' 3""",195,Canada,47,1995-02-10,19,99.2,4,7,5.24,1.46,5.24,35,615698
Johan Quezada,29,146,P,R,R,"6' 9""",255,Dominican Republic,68,1994-08-25,1,0.2,0,0,40.50,9.00,0.00,5,629498
Jose Quijada,28,108,P,L,L,"5' 11""",215,Venezuela,65,1995-11-09,10,9.0,0,1,6.00,1.22,8.00,3,650671
Jose Quintana,34,121,P,L,R,"6' 1""",220,Colombia,62,1989-01-24,13,75.2,3,6,3.57,1.31,7.14,24,500779
Cole Ragans,26,118,P,L,L,"6' 4""",190,USA,55,1997-12-12,29,96.0,7,5,3.47,1.16,10.59,41,666142
Tanner Rainey,31,120,P,R,R,"6' 2""",250,USA,21,1992-12-25,1,1.0,0,0,0.00,2.00,9.00,1,663432
Brooks Raley,35,121,P,L,L,"6' 3""",200,USA,25,1988-06-29,66,54.2,1,2,2.80,1.26,10.04,25,548384
Erasmo Ramirez,33,120,P,R,R,"6' 0""",220,Nicaragua,61,1990-05-02,38,60.1,3,3,6.41,1.57,6.41,13,541640
Nick Ramirez,34,147,P,L,L,"6' 4""",232,USA,63,1989-08-01,32,40.2,1,2,2.66,1.23,6.20,9,598286
Yohan Ramirez,28,145,P,R,R,"6' 4""",212,Dominican Republic,48,1995-05-06,31,38.1,1,0,4.23,1.46,8.22,17,670990
Lane Ramsey,27,145,P,R,R,"6' 9""",245,USA,68,1996-07-16,21,20.0,1,0,5.85,1.70,8.10,9,682010
Drew Rasmussen,28,139,P,R,R,"6' 1""",211,USA,57,1995-07-27,8,44.2,4,2,2.62,1.05,9.47,11,656876
Robbie Ray,32,136,P,L,L,"6' 2""",225,USA,38,1991-10-01,1,3.1,0,1,8.10,2.70,8.10,5,592662
Colin Rea,33,158,P,R,R,"6' 5""",218,USA,48,1990-07-01,26,124.2,6,6,4.55,1.19,7.94,38,607067
Jake Reed,31,119,P,R,R,"6' 2""",195,USA,46,1992-09-29,1,0.2,0,0,81.00,9.00,13.50,1,596082
Sean Reid-Foley,28,121,P,R,R,"6' 3""",230,USA,71,1995-08-30,8,7.2,0,1,3.52,1.30,18.78,6,656887
Denyi Reyes,27,121,P,R,R,"6' 4""",255,Dominican Republic,72,1996-11-02,9,19.2,0,2,7.78,1.68,7.78,8,660593
Gerardo Reyes,30,108,P,R,R,"5' 11""",195,Mexico,99,1993-05-13,8,9.2,0,0,7.45,1.76,9.31,6,622103
Trevor Richards,30,141,P,R,R,"6' 2""",205,USA,33,1993-05-15,56,72.2,2,1,4.95,1.35,13.00,35,670950
Lyon Richardson,23,113,P,R,S,"6' 2""",207,USA,72,2000-01-18,4,16.2,0,2,8.64,1.92,6.48,15,680689
Yacksel Rios,30,133,P,R,R,"6' 3""",215,Puerto Rico,40,1993-06-27,3,1.2,0,0,37.80,5.40,10.80,6,605441
David Robertson,38,121,P,R,R,"5' 11""",195,USA,30,1985-04-09,62,65.1,6,6,3.03,1.19,10.74,25,502085
Nick Robertson,25,119,P,R,R,"6' 6""",265,USA,75,1998-07-16,18,22.1,0,1,6.04,1.75,10.48,9,687798
Carlos Rodon,31,147,P,L,L,"6' 2""",255,USA,55,1992-12-10,14,64.1,3,8,6.85,1.45,8.95,28,607074
Eduardo Rodriguez,30,116,P,L,L,"6' 2""",231,Venezuela,57,1993-04-07,26,152.2,13,9,3.30,1.15,8.43,48,593958
Elvin Rodriguez,25,139,P,R,R,"6' 3""",160,Dominican Republic,88,1998-03-31,1,3.1,0,0,0.00,0.00,13.50,0,660730
Grayson Rodriguez,24,110,P,R,L,"6' 5""",230,USA,30,1999-11-16,23,122.0,7,4,4.35,1.34,9.52,42,680570
Dereck Rodriguez,31,144,P,R,R,"6' 0""",208,USA,59,1992-06-05,4,5.1,0,0,15.19,2.63,1.69,5,605446
Joely Rodriguez,32,111,P,L,L,"6' 1""",223,Dominican Republic,57,1991-11-14,11,11.0,0,0,6.55,1.73,11.45,6,570257
Jose Rodriguez,28,136,P,R,R,"6' 2""",175,Venezuela,54,1995-08-29,1,3.0,0,0,9.00,1.33,3.00,1,642578
Yerry Rodriguez,26,140,P,R,R,"6' 2""",198,Dominican Republic,57,1997-10-15,13,13.2,0,1,7.90,1.90,9.88,6,666720
Taylor Rogers,33,137,P,L,L,"6' 3""",190,USA,33,1990-12-17,60,51.2,6,4,3.83,1.24,11.15,25,573124
Trevor Rogers,26,146,P,L,L,"6' 5""",217,USA,28,1997-11-13,4,18.0,1,2,4.00,1.22,9.50,6,669432
Tyler Rogers,33,137,P,R,R,"6' 3""",181,USA,71,1990-12-17,68,74.0,4,5,3.04,1.15,7.30,19,643511
Drew Rom,24,138,P,L,L,"6' 2""",215,USA,38,1999-12-15,8,33.2,1,4,8.02,2.08,8.55,19,680723
Jordan Romano,30,141,P,R,R,"6' 5""",210,Canada,68,1993-04-21,59,59.0,5,7,2.90,1.22,10.98,24,605447
JoJo Romero,27,138,P,L,L,"5' 11""",200,USA,59,1996-09-09,27,36.2,4,2,3.68,1.06,10.31,10,668941
Kenny Rosenberg,28,108,P,L,L,"6' 1""",195,USA,78,1995-07-09,7,33.0,2,2,3.82,1.48,7.91,14,670046
Drew Rucinski,35,133,P,R,R,"6' 2""",190,USA,47,1988-12-30,4,18.0,0,4,9.00,2.28,3.00,14,607968
Michael Rucker,29,112,P,R,R,"6' 1""",195,USA,59,1994-04-27,35,40.1,2,1,4.91,1.44,8.93,19,621074
Jose Ruiz,29,109,P,R,R,"6' 1""",245,Venezuela,66,1994-10-21,38,44.1,2,1,5.89,1.65,7.92,21,614179
Jackson Rutledge,24,120,P,R,R,"6' 8""",251,USA,79,1999-04-01,4,20.0,1,1,6.75,1.50,5.40,6,671131
Joe Ryan,27,142,P,R,R,"6' 2""",205,USA,41,1996-06-05,29,161.2,11,10,4.51,1.17,10.97,34,657746
Ryder Ryan,28,136,P,R,R,"6' 2""",205,USA,77,1995-05-11,1,1.0,0,0,0.00,1.00,18.00,1,656924
